date,time_az,away_team,home_team,venue,venue_id,game_pk,game_type,status,description
2026-10-11,5:00 PM,Glendale Desert Dogs,Surprise Saguaros,Surprise Stadium,2603,867707,Regular Season,Scheduled,
2026-10-12,1:30 PM,Glendale Desert Dogs,Scottsdale Scorpions,Scottsdale Stadium,2532,867708,Regular Season,Scheduled,
2026-10-12,6:30 PM,Peoria Javelinas,Surprise Saguaros,Surprise Stadium,2603,867710,Regular Season,Scheduled,
2026-10-12,6:30 PM,Salt River Rafters,Mesa Solar Sox,Sloan Park,4629,867709,Regular Season,Scheduled,
2026-10-13,1:30 PM,Salt River Rafters,Glendale Desert Dogs,Camelback Ranch,3809,867711,Regular Season,Scheduled,
2026-10-13,6:30 PM,Peoria Javelinas,Scottsdale Scorpions,Scottsdale Stadium,2532,867712,Regular Season,Scheduled,
2026-10-13,6:30 PM,Mesa Solar Sox,Surprise Saguaros,Surprise Stadium,2603,867713,Regular Season,Scheduled,
2026-10-15,1:30 PM,Surprise Saguaros,Glendale Desert Dogs,Camelback Ranch,3809,867714,Regular Season,Scheduled,
2026-10-15,6:30 PM,Scottsdale Scorpions,Peoria Javelinas,Peoria Stadium,2530,867703,Regular Season,Scheduled,
2026-10-15,6:30 PM,Mesa Solar Sox,Salt River Rafters,Salt River Fields at Talking Stick,4249,867715,Regular Season,Scheduled,
2026-10-16,1:30 PM,Peoria Javelinas,Salt River Rafters,Salt River Fields at Talking Stick,4249,867696,Regular Season,Scheduled,
2026-10-16,1:30 PM,Mesa Solar Sox,Surprise Saguaros,Surprise Stadium,2603,867697,Regular Season,Scheduled,
2026-10-16,6:30 PM,Glendale Desert Dogs,Scottsdale Scorpions,Scottsdale Stadium,2532,867695,Regular Season,Scheduled,
2026-10-17,12:30 PM,Salt River Rafters,Mesa Solar Sox,Goodyear Ballpark,3834,867694,Regular Season,Scheduled,
2026-10-17,3:30 PM,Scottsdale Scorpions,Peoria Javelinas,Goodyear Ballpark,3834,867693,Regular Season,Scheduled,
2026-10-17,6:30 PM,Surprise Saguaros,Glendale Desert Dogs,Goodyear Ballpark,3834,867702,Regular Season,Scheduled,
2026-10-19,1:30 PM,Glendale Desert Dogs,Salt River Rafters,Salt River Fields at Talking Stick,4249,867701,Regular Season,Scheduled,
2026-10-19,1:30 PM,Mesa Solar Sox,Surprise Saguaros,Surprise Stadium,2603,867700,Regular Season,Scheduled,
2026-10-19,6:30 PM,Peoria Javelinas,Scottsdale Scorpions,Scottsdale Stadium,2532,867699,Regular Season,Scheduled,
2026-10-20,1:30 PM,Salt River Rafters,Peoria Javelinas,Peoria Stadium,2530,867698,Regular Season,Scheduled,
2026-10-20,1:30 PM,Glendale Desert Dogs,Surprise Saguaros,Surprise Stadium,2603,867690,Regular Season,Scheduled,
2026-10-20,6:30 PM,Mesa Solar Sox,Scottsdale Scorpions,Scottsdale Stadium,2532,867689,Regular Season,Scheduled,
2026-10-21,1:30 PM,Glendale Desert Dogs,Peoria Javelinas,Peoria Stadium,2530,867688,Regular Season,Scheduled,
2026-10-21,1:30 PM,Salt River Rafters,Scottsdale Scorpions,Scottsdale Stadium,2532,867692,Regular Season,Scheduled,
2026-10-21,6:30 PM,Surprise Saguaros,Mesa Solar Sox,Sloan Park,4629,867691,Regular Season,Scheduled,
2026-10-22,1:30 PM,Surprise Saguaros,Peoria Javelinas,Peoria Stadium,2530,867682,Regular Season,Scheduled,
2026-10-22,1:30 PM,Scottsdale Scorpions,Salt River Rafters,Salt River Fields at Talking Stick,4249,867683,Regular Season,Scheduled,
2026-10-22,6:30 PM,Glendale Desert Dogs,Mesa Solar Sox,Sloan Park,4629,867681,Regular Season,Scheduled,
2026-10-24,12:30 PM,Peoria Javelinas,Mesa Solar Sox,Camelback Ranch,3809,867684,Regular Season,Scheduled,
2026-10-24,3:30 PM,Surprise Saguaros,Salt River Rafters,Camelback Ranch,3809,867685,Regular Season,Scheduled,
2026-10-24,6:30 PM,Scottsdale Scorpions,Glendale Desert Dogs,Camelback Ranch,3809,867686,Regular Season,Scheduled,
2026-10-26,1:30 PM,Surprise Saguaros,Salt River Rafters,Salt River Fields at Talking Stick,4249,867676,Regular Season,Scheduled,
2026-10-26,1:30 PM,Scottsdale Scorpions,Peoria Javelinas,Peoria Stadium,2530,867677,Regular Season,Scheduled,
2026-10-26,1:30 PM,Mesa Solar Sox,Glendale Desert Dogs,Camelback Ranch,3809,867687,Regular Season,Scheduled,
2026-10-27,1:30 PM,Salt River Rafters,Glendale Desert Dogs,Camelback Ranch,3809,867680,Regular Season,Scheduled,
2026-10-27,1:30 PM,Surprise Saguaros,Peoria Javelinas,Peoria Stadium,2530,867675,Regular Season,Scheduled,
2026-10-27,1:30 PM,Scottsdale Scorpions,Mesa Solar Sox,Sloan Park,4629,867679,Regular Season,Scheduled,
2026-10-28,1:30 PM,Glendale Desert Dogs,Peoria Javelinas,Peoria Stadium,2530,867678,Regular Season,Scheduled,
2026-10-28,1:30 PM,Surprise Saguaros,Mesa Solar Sox,Sloan Park,4629,867669,Regular Season,Scheduled,
2026-10-28,6:30 PM,Salt River Rafters,Scottsdale Scorpions,Scottsdale Stadium,2532,867674,Regular Season,Scheduled,
2026-10-29,1:30 PM,Peoria Javelinas,Glendale Desert Dogs,Camelback Ranch,3809,867668,Regular Season,Scheduled,
2026-10-29,6:30 PM,Scottsdale Scorpions,Surprise Saguaros,Surprise Stadium,2603,867672,Regular Season,Scheduled,
2026-10-29,6:30 PM,Mesa Solar Sox,Salt River Rafters,Salt River Fields at Talking Stick,4249,867673,Regular Season,Scheduled,
2026-10-30,1:30 PM,Glendale Desert Dogs,Salt River Rafters,Salt River Fields at Talking Stick,4249,867671,Regular Season,Scheduled,
2026-10-30,1:30 PM,Peoria Javelinas,Surprise Saguaros,Surprise Stadium,2603,867670,Regular Season,Scheduled,
2026-10-30,6:30 PM,Scottsdale Scorpions,Mesa Solar Sox,Sloan Park,4629,867659,Regular Season,Scheduled,
2026-10-31,12:30 PM,Peoria Javelinas,Glendale Desert Dogs,Camelback Ranch,3809,867658,Regular Season,Scheduled,
2026-10-31,3:30 PM,Salt River Rafters,Surprise Saguaros,Surprise Stadium,2603,867666,Regular Season,Scheduled,
2026-10-31,3:30 PM,Mesa Solar Sox,Scottsdale Scorpions,Scottsdale Stadium,2532,867667,Regular Season,Scheduled,
2026-11-02,1:30 PM,Glendale Desert Dogs,Peoria Javelinas,Peoria Stadium,2530,867665,Regular Season,Scheduled,
2026-11-02,1:30 PM,Surprise Saguaros,Mesa Solar Sox,Sloan Park,4629,867664,Regular Season,Scheduled,
2026-11-02,6:30 PM,Scottsdale Scorpions,Salt River Rafters,Salt River Fields at Talking Stick,4249,867663,Regular Season,Scheduled,
2026-11-03,1:30 PM,Salt River Rafters,Peoria Javelinas,Peoria Stadium,2530,867662,Regular Season,Scheduled,
2026-11-03,6:30 PM,Surprise Saguaros,Scottsdale Scorpions,Scottsdale Stadium,2532,867660,Regular Season,Scheduled,
2026-11-03,6:30 PM,Mesa Solar Sox,Glendale Desert Dogs,Camelback Ranch,3809,867661,Regular Season,Scheduled,
2026-11-04,1:30 PM,Mesa Solar Sox,Peoria Javelinas,Peoria Stadium,2530,867657,Regular Season,Scheduled,
2026-11-04,6:30 PM,Surprise Saguaros,Glendale Desert Dogs,Camelback Ranch,3809,867656,Regular Season,Scheduled,
2026-11-04,6:30 PM,Salt River Rafters,Scottsdale Scorpions,Scottsdale Stadium,2532,867655,Regular Season,Scheduled,
2026-11-05,1:30 PM,Mesa Solar Sox,Glendale Desert Dogs,Camelback Ranch,3809,867654,Regular Season,Scheduled,
2026-11-05,6:30 PM,Salt River Rafters,Peoria Javelinas,Peoria Stadium,2530,867653,Regular Season,Scheduled,
2026-11-05,6:30 PM,Scottsdale Scorpions,Surprise Saguaros,Surprise Stadium,2603,867647,Regular Season,Scheduled,
2026-11-06,1:30 PM,Mesa Solar Sox,Peoria Javelinas,Peoria Stadium,2530,867652,Regular Season,Scheduled,
2026-11-06,6:30 PM,Salt River Rafters,Surprise Saguaros,Surprise Stadium,2603,867650,Regular Season,Scheduled,
2026-11-06,6:30 PM,Glendale Desert Dogs,Scottsdale Scorpions,Scottsdale Stadium,2532,867651,Regular Season,Scheduled,
2026-11-08,6:00 PM,American League Fall Stars,National League Fall Stars,Salt River Fields at Talking Stick,4249,867649,Fall Stars Game,Scheduled,AFL Fall Stars Game
2026-11-10,1:30 PM,Scottsdale Scorpions,Surprise Saguaros,Surprise Stadium,2603,867644,Regular Season,Scheduled,
2026-11-10,1:30 PM,Glendale Desert Dogs,Mesa Solar Sox,Sloan Park,4629,867648,Regular Season,Scheduled,
2026-11-10,6:30 PM,Peoria Javelinas,Salt River Rafters,Salt River Fields at Talking Stick,4249,867637,Regular Season,Scheduled,
2026-11-11,1:30 PM,Surprise Saguaros,Peoria Javelinas,Peoria Stadium,2530,867646,Regular Season,Scheduled,
2026-11-11,1:30 PM,Salt River Rafters,Mesa Solar Sox,Sloan Park,4629,867645,Regular Season,Scheduled,
2026-11-11,3:30 PM,Scottsdale Scorpions,Glendale Desert Dogs,Camelback Ranch,3809,867643,Regular Season,Scheduled,
2026-11-12,1:30 PM,To Be Determined,To Be Determined,Sloan Park,4629,867642,First Round,Scheduled,3 seed vs 6 seed
2026-11-12,6:30 PM,To Be Determined,To Be Determined,Sloan Park,4629,867641,First Round,Scheduled,4 Seed vs 5 Seed
2026-11-13,1:30 PM,To Be Determined,To Be Determined,Peoria Stadium,2530,867640,Semifinal,Scheduled,2 Seed vs 3/6 Winner
2026-11-13,6:30 PM,To Be Determined,To Be Determined,Peoria Stadium,2530,867639,Semifinal,Scheduled,1 Seeds vs 4/5 Winner
2026-11-14,6:00 PM,To Be Determined,To Be Determined,Peoria Stadium,2530,867638,Championship,Scheduled,AFL Championship
